unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
102_8,8,102,PL. JANA PAWŁA II,51.1327323913574,16.9736232757568,3009/2999/3779/4135/4133/4126/3076/83/81/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/211/1981/231/229/236/4748/3146,2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:56:00,211,2023-06-19 14:42:00,51.12471327,16.98441134,0.0,1.1688576534183621
A_4,4,A,KRZYKI,51.1319808959961,17.0634059906006,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:17:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:24:00/2023-06-19 15:25:00/2023-06-19 15:27:00/2023-06-19 15:28:00/2023-06-19 15:29:00/2023-06-19 15:31:00,614,2023-06-19 14:37:00,51.12800137,17.05485837,0.0,0.7443267939328012
132_34,34,132,KROMERA,51.1203117370605,17.0352897644043,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-06-19 13:37:00/2023-06-19 13:38:00/2023-06-19 13:39:00/2023-06-19 13:40:00/2023-06-19 13:42:00/2023-06-19 13:43:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:43:00,1782,2023-06-19 14:25:00,51.12474655,17.03489417,656.858983,0.49415248843563014
A_3,3,A,KRZYKI,51.104061126709,17.0321769714355,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-06-19 14:00:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:03:00,2815,2023-06-19 14:27:00,51.1020902,17.02946781,536.858983,0.28997351353720185
102_6,6,102,Kosmonautów (Szpital),51.144474029541,16.9490451812744,3146/242/235/1813/232/1143/212/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/1025/82/84/3077/4131/4132/4134/3789/2998/3008,2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00,3765,2023-06-19 14:36:00,51.14766935,16.94767302,0.0,0.36822253917492526
103_2,2,103,PRACZE ODRZAŃSKIE,51.1725196838379,16.9036960601807,3146/242/235/230/2484/5167/5157/5158/5155/5186/5151/128/1150/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/91/95/3816/93/3136,2023-06-19 13:52:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:35:00/2023-06-19 14:36:00,3136,2023-06-19 14:36:00,51.17470504,16.90660195,0.0,0.31687483463549104
102_4,4,102,Kosmonautów (Szpital),51.1631698608398,16.8967800140381,3146/242/235/1813/232/1143/212/125/124/123/2479/3217/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/1025/82/84/3077/4131/4132/4134/3789/2998/3008,2023-06-19 13:51:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:05:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00,82,2023-06-19 14:36:00,51.16018898,16.89370571,0.0,0.3952549972194397
K_14,14,K,GAJ - pętla,51.1480674743652,17.042724609375,2980/2791/698/1173/647/637/644/648/650/1162/1164/654/4889/815/965/5113/1004/544/1330/3517/508/2373/480/3759/2527/451/2329,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:17:00,1173,2023-06-19 14:26:00,51.14228775,17.03675168,596.858983,0.7669116360896631
144_8,8,144,ZWYCIĘSKA,51.1210670471191,17.0348701477051,4648/4647/699/702/3877/2791/698/2019/1173/647/636/640/818/817/658/964/5173/4381/493/494/498/496/314/310/784/3900/3417/333/330/334/900/1876/3835/3836,2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 15:00:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:12:00/2023-06-19 15:13:00,658,2023-06-19 14:35:00,51.11701189,17.0332606,56.858983,0.46500169636716904
136_1,1,136,TARNOGAJ,51.0934066772461,16.9809303283691,3131/3217/114/1764/16/1266/3412/199/201/202/207/1309/1308/1306/1239/2261/2863/282/285/1157/921/3900/3418/1065/1119/2290/3759/2527/451/1766/2920/1249,2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00,282,2023-06-19 14:29:00,51.09128158,16.98655581,416.858983,0.4595833337817208
132_2,2,132,OPORÓW,51.1126937866211,16.9613285064697,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 13:43:00/2023-06-19 13:45:00/2023-06-19 13:47:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:55:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:02:00/2023-06-19 14:05:00/2023-06-19 14:09:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00,2260,2023-06-19 14:32:00,51.11046454,16.95588002,236.858983,0.045494814673409725
121_5,5,121,Reja,51.1472206115723,17.1153717041016,2781/1258/761/758/2696/3884/2711/762/3196/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00,2828,2023-06-19 14:36:00,51.14583174,17.11143505,0.0,0.31584743607559507
733_2,2,733,PILCZYCE,51.1312408447266,16.9651870727539,242/1145/2721/233/1143/1043/212/1141/193/1045/129/1251/2498,2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:42:00,129,2023-06-19 14:38:00,51.1327474,16.95829172,0.0,0.5109356722655343
103_10,10,103,PL. JANA PAWŁA II,51.1586380004883,16.915210723877,3/103/799/92/94/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/114/119/127/5149/5185/5154/5159/5156/5160/229/236/4748/3146,2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:03:00,801,2023-06-19 14:30:00,51.15813846,16.91756315,356.858983,0.17370223820474454
132_17,17,132,OPORÓW,51.1122398376465,16.9872398376465,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:08:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 15:00:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00,4450,2023-06-19 14:35:00,51.11249338,16.98260905,56.858983,0.32550915029864186
136_13,13,136,KOZANÓW,51.0854682922363,17.0178852081299,5107/2919/2330/450/2528/3760/2289/1120/961/3414/3901/1158/948/286/284/2855/2262/1240/1174/1307/204/206/203/200/2579/3416/918/15/1809/116/3218/3131,2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:16:00/2023-06-19 15:18:00,3901,2023-06-19 14:40:00,51.08672844,17.01147231,0.0,0.47069869079388743
103_6,6,103,Janówek,51.1297340393066,16.985502243042,3146/242/235/230/2484/5167/5157/5158/5155/5186/5151/128/1150/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/91/95/3816/93/3136/104/3,2023-06-19 14:16:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:03:00/2023-06-19 15:04:00,128,2023-06-19 14:37:00,51.13346162,16.97172821,0.0,1.049567435367486
106_5,5,106,Dworzec Główny (Dworcowa),51.1124038696289,16.9832324981689,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4624,2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:52:00,4453,2023-06-19 14:37:00,51.112128,16.990517,0.0,0.5110424977809935
106_1,1,106,Dworzec Główny (Dworcowa),51.1124267578125,16.9974117279053,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4624,2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:43:00,4705,2023-06-19 14:31:00,51.11176936,17.00167876,296.858983,0.3076333689964455
106_2,2,106,Dworzec Główny (Dworcowa),51.1083908081055,16.9101390838623,4053/2516/2776/3186/3185/2960/269/790/265/267/2875/2259/4681/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4624,2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:06:00,790,2023-06-19 14:33:00,51.10887005,16.91876711,176.858983,0.6065996023527105
144_9,9,144,POLANOWICE,51.1249542236328,17.0357704162598,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/5164/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-19 13:49:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00,641,2023-06-19 14:34:00,51.12869465,17.03684362,116.858983,0.422853066417565
148_9,9,148,Dworzec Główny (Dworcowa),51.1087265014648,17.0187721252441,3790/142/910/1250/138/186/187/3221/2798/178/180/181/183/4790/259/2884/4809/4784/4451/4449/4453/40/4705/4696/4571/869/849/4628,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:40:00,869,2023-06-19 14:33:00,51.10750723,17.02227191,176.858983,0.2801357391108847
119_15,15,119,SOŁTYSOWICE,51.1226387023926,16.975622177124,4706/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/5151/1327/2784/824/1161/652/651/1318/4604/642/639/627/4715/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:04:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:10:00/2023-06-19 15:12:00,1142,2023-06-19 14:39:00,51.125275,16.98351443,0.0,0.6255555296129436
119_6,6,119,SOŁTYSOWICE,51.1281204223633,16.9853191375732,289/287/1952/286/284/2861/279/277/275/3054/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/5151/1327/2784/824/1161/652/651/1318/4604/642/639/627/4715/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:04:00,5151,2023-06-19 14:34:00,51.1298272,16.98512598,116.858983,0.19036111924461746
