,route_id,direction,position_lat,position_lon,stops_ids,stops_times
222,121,Reja,51.1115875244141,17.0599021911621,2781/1258/761/758/2696/3884/2711/762/3196/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00
223,124,KSIĘŻE WIELKIE,51.1188316345215,16.9533424377441,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/446/439/1249/442/434/27/422/3019/425/2744,2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:06:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:19:00/2023-05-12 09:20:00/2023-05-12 09:21:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:25:00/2023-05-12 09:27:00/2023-05-12 09:29:00/2023-05-12 09:30:00/2023-05-12 09:31:00/2023-05-12 09:32:00/2023-05-12 09:33:00
224,102,Kosmonautów (Szpital),51.1173667907715,17.0075950622559,3146/242/235/1813/232/1143/212/128/1150/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/1025/82/84/3077/4131/4132/4134/3789/2998/3008,2023-05-12 08:28:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:15:00
225,134,KSIĘŻE WIELKIE,51.0948257446289,16.982027053833,4767/4791/262/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1998/303/311/318/320/322/2372/4100/4121/1218/3892/2794/446/3556/857/434/27/422/3019/425/2744,2023-05-12 08:13:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00
226,K,KAMIEŃSKIEGO (pętla),51.1081275939941,17.0295848846436,2329/450/2528/3760/481/2374/509/3526/547/545/543/5112/814/964/4891/655/1163/652/651/1318/642/638/646/645/697/2792/2980,2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00
227,A,KRZYKI,51.1038551330566,17.0378360748291,3144/3899/629/1819/614/615/4517/2489/4772/549/4716/2948/522/2815/317/308/3453/300/284/281/1041/404/1962/3565/3568/3569/3934/3488/394/390/393/4739,2023-05-12 08:12:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:15:00
228,148,LEŚNICA,51.1019325256348,17.0423564910889,4628/2948/522/870/4570/4695/4704/4202/4203/4450/4452/4785/2885/255/260/261/2943/184/182/179/177/2797/3222/188/185/139/191/3790,2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:20:00
229,N,Zajezdnia Obornicka,51.1280670166016,17.0552558898926,3106/509/3526/546/4769/1244/1178/616/1012/613/624/623/4714/626/638/646/685/3216/3124/4562,2023-05-12 08:15:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:25:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00
230,103,PRACZE ODRZAŃSKIE,51.152961730957,16.9400978088379,3146/242/235/230/2484/884/219/222/217/215/210/128/1150/115/1139/4794/3765/3927/3925/951/4109/106/107/1339/800/97/96/91/95/3816/93/3136,2023-05-12 08:05:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:45:00/2023-05-12 08:46:00
231,A,KOSZAROWA (Szpital),51.100715637207,17.0414848327637,4739/392/391/395/3487/3933/3570/3567/3566/1963/1967/1040/2863/283/299/3454/307/316/2816/4626/4717/35/4769/1244/1178/616/1012/613/628/3895/2235/1184/3379/3144,2023-05-12 07:50:00/2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:18:00/2023-05-12 08:26:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00
232,104,PL. JANA PAWŁA II,51.115608215332,17.0140838623047,3130/1152/3930/3762/4804/113/114/788/122/1140/2554/208/214/216/223/218/226/229/236/4748/3146,2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:41:00
233,131,Reja,51.1211090087891,17.0775928497314,3881/2695/759/760/757/1230/754/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00
234,119,SOŁTYSOWICE,51.1385612487793,17.058837890625,289/287/1952/286/284/2861/279/277/275/3054/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/210/1327/2784/824/1161/652/651/1318/4604/642/639/627/4715/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-05-12 07:27:00/2023-05-12 07:28:00/2023-05-12 07:29:00/2023-05-12 07:31:00/2023-05-12 07:33:00/2023-05-12 07:38:00/2023-05-12 07:39:00/2023-05-12 07:41:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:45:00/2023-05-12 07:46:00/2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:50:00/2023-05-12 07:53:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00
235,124,NOWY DWÓR (pętla),51.0882263183594,17.0353507995605,2744/424/3020/423/26/436/441/5107/440/445/3906/459/4101/2371/1232/321/319/309/302/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/261/258/4767,2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:09:00
236,132,OPORÓW,51.1120948791504,16.9997463226318,4022/613/628/4652/780/4714/626/636/640/818/817/657/1004/242/1145/4269/4704/4202/4203/4450/4452/4785/2885/255/2260/1791/2722/3111/271/3757/4191/3824/4720/3410/1963/1967/3183,2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:20:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00
237,144,ZWYCIĘSKA,51.1522483825684,17.0434894561768,4648/4647/699/702/3877/2791/698/2019/1173/647/636/640/818/817/658/964/4901/4381/493/494/498/496/314/310/784/3900/3417/333/330/334/900/1876/3835/3836,2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:13:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:19:00/2023-05-12 09:22:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:27:00/2023-05-12 09:28:00
238,132,KROMERA,51.1122741699219,16.9855880737305,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:13:00
239,131,LITEWSKA,7158.27880859375,7158.27880859375,4893/1984/1901/607/610/604/605/708/709/711/3420/753/755/756/761/758/2696/3881,2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00
240,N,PETRUSEWICZA,51.1158218383789,17.0511245727539,3881/2695/759/760/757/1230/754/3415/2828/612/611/3460/1819/614/615/4517/2489/4772/549/1330/3517/508/3106,2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00
241,N,LITEWSKA,51.0937385559082,17.0306358337402,3106/509/3526/546/4769/1244/1178/616/1012/1248/3461/2594/1188/711/3420/753/755/756/761/758/2696/3881,2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:41:00/2023-05-12 08:45:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:16:00
242,102,PL. JANA PAWŁA II,51.1374664306641,16.9650402069092,3009/2999/3779/4135/4133/4126/3076/83/81/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/114/119/127/211/1981/231/229/236/4748/3146,2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:51:00
243,128,ZAKRZÓW,51.1238479614258,17.010669708252,1958/891/882/194/786/199/201/202/207/205/1142/208/214/216/223/218/2709/228/1278/815/1177/1176/1178/616/1012/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/1820/728,2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:10:00
244,119,BLACHARSKA,51.1313362121582,16.9854259490967,3145/47/632/634/1320/630/3144/4652/780/4714/626/637/644/648/650/1162/1329/666/2783/1326/209/212/1309/1308/2885/255/2260/1791/2722/3111/271/3757/3053/274/276/1214/2863/282/285/1951/288/289,2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:10:00
245,144,POLANOWICE,51.1043853759766,17.0224113464355,3836/3834/1877/899/335/331/332/3414/3901/783/306/1156/313/497/499/978/952/1278/815/1177/816/1782/641/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-05-12 08:08:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:06:00
246,132,KROMERA,51.1112251281738,17.0269470214844,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:58:00
247,121,Kiełczowska (Cmentarz),51.1316680908203,17.0791110992432,4893/1984/1901/607/610/604/605/708/709/711/3422/3195/763/2013/2695/759/760/892/2781,2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00
248,K,GAJ - pętla,51.1364135742188,17.0364570617676,2980/2791/698/1173/647/637/644/648/650/1162/1164/654/4889/815/965/5113/1004/544/1330/3517/508/2373/480/3759/2527/451/2329,2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:53:00/2023-05-12 08:56:00/2023-05-12 08:59:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:13:00/2023-05-12 09:15:00/2023-05-12 09:16:00/2023-05-12 09:17:00
249,C,PL. GRUNWALDZKI,51.1294059753418,16.9869804382324,2478/122/1140/2554/208/214/218/2709/228/1278/815/1176/942/4893/804,2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:51:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 08:59:00
