,trip_id,trip_start_time,trip_end_time,trip_stop_ids
33257,8_11816766,2023-04-05 15:40:00,2023-04-05 16:10:00,"[4893, 2796]"
33258,8_11816767,2023-04-05 16:24:00,2023-04-05 16:58:00,"[2796, 874]"
33259,8_11816768,2023-04-05 17:02:00,2023-04-05 17:30:00,"[4893, 2796]"
33260,8_11816769,2023-04-05 17:56:00,2023-04-05 18:27:00,"[2796, 874]"
33261,8_11816770,2023-04-05 18:32:00,2023-04-05 18:59:00,"[4893, 2796]"
33262,8_11816771,2023-04-05 19:26:00,2023-04-05 19:57:00,"[2796, 874]"
33263,8_11816772,2023-04-05 20:09:00,2023-04-05 20:34:00,"[4893, 2796]"
33264,8_11816773,2023-04-05 20:50:00,2023-04-05 21:20:00,"[2796, 874]"
33265,8_11816774,2023-04-05 21:26:00,2023-04-05 21:51:00,"[4893, 2796]"
33266,8_11816775,2023-04-05 22:20:00,2023-04-05 22:50:00,"[2796, 874]"
33267,8_11816776,2023-04-05 23:00:00,2023-04-05 23:22:00,"[4893, 2796]"
33268,8_11816777,2023-04-05 23:32:00,2023-04-06 00:01:00,"[2796, 4562]"
33269,8_11816778,2023-04-05 04:01:00,2023-04-05 04:34:00,"[4562, 2796]"
33270,8_11816779,2023-04-05 04:44:00,2023-04-05 05:12:00,"[2796, 874]"
33271,8_11816780,2023-04-05 05:18:00,2023-04-05 05:42:00,"[4893, 2796]"
33272,8_11816781,2023-04-05 05:55:00,2023-04-05 06:26:00,"[2796, 874]"
33273,8_11816782,2023-04-05 06:36:00,2023-04-05 07:02:00,"[4893, 2796]"
33274,8_11816783,2023-04-05 07:20:00,2023-04-05 07:52:00,"[2796, 874]"
33275,8_11816784,2023-04-05 08:04:00,2023-04-05 08:33:00,"[4893, 2796]"
33276,8_11816785,2023-04-05 08:38:00,2023-04-05 09:10:00,"[2796, 874]"
33277,8_11816786,2023-04-05 09:25:00,2023-04-05 09:53:00,"[4893, 2796]"
33278,8_11816787,2023-04-05 10:07:00,2023-04-05 10:39:00,"[2796, 874]"
33279,8_11816788,2023-04-05 10:55:00,2023-04-05 11:23:00,"[4893, 2796]"
33280,8_11816789,2023-04-05 11:37:00,2023-04-05 12:09:00,"[2796, 874]"
33281,8_11816790,2023-04-05 12:25:00,2023-04-05 12:53:00,"[4893, 2796]"
33282,8_11816791,2023-04-05 13:07:00,2023-04-05 13:39:00,"[2796, 874]"
33283,8_11816792,2023-04-05 13:55:00,2023-04-05 14:24:00,"[4893, 2796]"
33284,8_11816793,2023-04-05 14:39:00,2023-04-05 15:13:00,"[2796, 874]"
33285,8_11816794,2023-04-05 15:25:00,2023-04-05 15:55:00,"[4893, 2796]"
33286,8_11816795,2023-04-05 16:09:00,2023-04-05 16:43:00,"[2796, 874]"
33287,8_11816796,2023-04-05 16:47:00,2023-04-05 17:16:00,"[4893, 2796]"
33288,8_11816797,2023-04-05 17:41:00,2023-04-05 18:12:00,"[2796, 874]"
33289,8_11816798,2023-04-05 18:17:00,2023-04-05 18:44:00,"[4893, 2796]"
33290,8_11816799,2023-04-05 19:11:00,2023-04-05 19:49:00,"[2796, 4562]"
33291,8_11816800,2023-04-05 12:54:00,2023-04-05 13:21:00,"[4562, 874]"
33292,8_11816801,2023-04-05 13:25:00,2023-04-05 13:53:00,"[4893, 2796]"
33293,8_11816802,2023-04-05 14:09:00,2023-04-05 14:43:00,"[2796, 874]"
33294,8_11816803,2023-04-05 14:59:00,2023-04-05 15:29:00,"[4893, 2796]"
33295,8_11816804,2023-04-05 15:39:00,2023-04-05 16:13:00,"[2796, 874]"
33296,8_11816805,2023-04-05 16:25:00,2023-04-05 16:55:00,"[4893, 2796]"
33297,8_11816806,2023-04-05 17:11:00,2023-04-05 17:42:00,"[2796, 874]"
33298,8_11816807,2023-04-05 17:50:00,2023-04-05 18:18:00,"[4893, 2796]"
33299,8_11816808,2023-04-05 18:41:00,2023-04-05 19:12:00,"[2796, 874]"
33300,8_11816809,2023-04-05 19:17:00,2023-04-05 19:44:00,"[4893, 2796]"
33301,8_11816810,2023-04-05 19:54:00,2023-04-05 20:24:00,"[2796, 874]"
33302,8_11816811,2023-04-05 20:26:00,2023-04-05 20:51:00,"[4893, 2796]"
33303,8_11816812,2023-04-05 21:20:00,2023-04-05 21:50:00,"[2796, 874]"
33304,8_11816813,2023-04-05 21:56:00,2023-04-05 22:21:00,"[4893, 2796]"
33305,8_11816814,2023-04-05 22:50:00,2023-04-05 23:14:00,"[2796, 874]"
33306,8_11816815,2023-04-05 23:20:00,2023-04-05 23:39:00,"[4893, 4562]"
33307,8_11816816,2023-04-05 14:12:00,2023-04-05 14:42:00,"[4562, 874]"
33308,8_11816817,2023-04-05 14:44:00,2023-04-05 15:13:00,"[4893, 2796]"
33309,8_11816818,2023-04-05 15:24:00,2023-04-05 15:58:00,"[2796, 874]"
33310,8_11816819,2023-04-05 16:10:00,2023-04-05 16:40:00,"[4893, 2796]"
33311,8_11816820,2023-04-05 16:55:00,2023-04-05 17:27:00,"[2796, 874]"
33312,8_11816821,2023-04-05 17:35:00,2023-04-05 18:03:00,"[4893, 2796]"
33313,8_11816822,2023-04-05 18:26:00,2023-04-05 18:57:00,"[2796, 874]"
33314,8_11816823,2023-04-05 19:03:00,2023-04-05 19:29:00,"[4893, 4562]"
33315,8_11816868,2023-04-05 20:19:00,2023-04-05 20:45:00,"[4562, 874]"
33316,8_11816869,2023-04-05 20:56:00,2023-04-05 21:21:00,"[4893, 2796]"
33317,8_11816870,2023-04-05 21:50:00,2023-04-05 22:20:00,"[2796, 874]"
33318,8_11816871,2023-04-05 22:26:00,2023-04-05 22:51:00,"[4893, 2796]"
33319,8_11817072,2023-04-05 23:14:00,2023-04-05 23:36:00,"[3144, 2796]"
33320,3_11820090,2023-04-05 23:51:00,2023-04-06 00:22:00,"[3573, 2577]"
33321,3_11820091,2023-04-06 00:37:00,2023-04-06 01:14:00,"[4053, 3573]"
33322,3_11820092,2023-04-06 01:16:00,2023-04-06 01:47:00,"[3573, 2577]"
33323,3_11820093,2023-04-06 02:37:00,2023-04-06 03:16:00,"[4053, 3102]"
33324,3_11820098,2023-04-06 00:07:00,2023-04-06 00:44:00,"[4053, 3573]"
33325,3_11820099,2023-04-06 00:51:00,2023-04-06 01:22:00,"[3573, 2577]"
33326,3_11820100,2023-04-06 01:37:00,2023-04-06 02:14:00,"[4053, 3573]"
33327,3_11820101,2023-04-06 03:03:00,2023-04-06 03:34:00,"[3573, 2577]"
33328,3_11820102,2023-04-06 03:36:00,2023-04-06 04:09:00,"[4053, 4562]"
33329,3_11820171,2023-04-06 04:00:00,2023-04-06 04:34:00,"[3103, 2577]"
33330,3_11820172,2023-04-06 04:36:00,2023-04-06 05:09:00,"[4053, 4562]"
33331,3_11820344,2023-04-06 04:30:00,2023-04-06 05:04:00,"[3103, 2577]"
33332,3_11820345,2023-04-06 05:06:00,2023-04-06 05:39:00,"[4053, 4562]"
33333,4_11823046,2023-04-05 23:51:00,2023-04-06 00:22:00,"[3573, 2577]"
33334,4_11823047,2023-04-06 00:37:00,2023-04-06 01:14:00,"[4053, 3573]"
33335,4_11823048,2023-04-06 01:16:00,2023-04-06 01:47:00,"[3573, 2577]"
33336,4_11823049,2023-04-06 02:37:00,2023-04-06 03:16:00,"[4053, 3102]"
33337,4_11823054,2023-04-06 00:07:00,2023-04-06 00:44:00,"[4053, 3573]"
33338,4_11823055,2023-04-06 00:51:00,2023-04-06 01:22:00,"[3573, 2577]"
33339,4_11823056,2023-04-06 01:37:00,2023-04-06 02:14:00,"[4053, 3573]"
33340,4_11823057,2023-04-06 03:03:00,2023-04-06 03:34:00,"[3573, 2577]"
33341,4_11823058,2023-04-06 03:36:00,2023-04-06 04:09:00,"[4053, 4562]"
33342,4_11823127,2023-04-06 04:00:00,2023-04-06 04:34:00,"[3103, 2577]"
33343,4_11823128,2023-04-06 04:36:00,2023-04-06 05:09:00,"[4053, 4562]"
33344,6_11812482,2023-04-05 23:51:00,2023-04-06 00:22:00,"[3573, 2577]"
33345,6_11812483,2023-04-06 00:37:00,2023-04-06 01:14:00,"[4053, 3573]"
33346,6_11812484,2023-04-06 01:16:00,2023-04-06 01:47:00,"[3573, 2577]"
33347,6_11812485,2023-04-06 02:37:00,2023-04-06 03:16:00,"[4053, 3102]"
33348,6_11812490,2023-04-06 00:07:00,2023-04-06 00:44:00,"[4053, 3573]"
33349,6_11812491,2023-04-06 00:51:00,2023-04-06 01:22:00,"[3573, 2577]"
33350,6_11812492,2023-04-06 01:37:00,2023-04-06 02:14:00,"[4053, 3573]"
33351,6_11812493,2023-04-06 03:03:00,2023-04-06 03:34:00,"[3573, 2577]"
33352,6_11812494,2023-04-06 03:36:00,2023-04-06 04:09:00,"[4053, 4562]"
33353,6_11812556,2023-04-06 04:00:00,2023-04-06 04:34:00,"[3103, 2577]"
33354,6_11812557,2023-04-06 04:36:00,2023-04-06 05:09:00,"[4053, 4562]"
33355,8_11816827,2023-04-05 23:51:00,2023-04-06 00:22:00,"[3573, 2577]"
33356,8_11816828,2023-04-06 00:37:00,2023-04-06 01:14:00,"[4053, 3573]"
33357,8_11816829,2023-04-06 01:16:00,2023-04-06 01:47:00,"[3573, 2577]"
33358,8_11816830,2023-04-06 02:37:00,2023-04-06 03:16:00,"[4053, 3102]"
33359,8_11816835,2023-04-06 00:07:00,2023-04-06 00:44:00,"[4053, 3573]"
33360,8_11816836,2023-04-06 00:51:00,2023-04-06 01:22:00,"[3573, 2577]"
33361,8_11816837,2023-04-06 01:37:00,2023-04-06 02:14:00,"[4053, 3573]"
33362,8_11816838,2023-04-06 03:03:00,2023-04-06 03:34:00,"[3573, 2577]"
33363,8_11816839,2023-04-06 03:36:00,2023-04-06 04:09:00,"[4053, 4562]"
33364,8_11816901,2023-04-06 04:00:00,2023-04-06 04:34:00,"[3103, 2577]"
33365,8_11816902,2023-04-06 04:36:00,2023-04-06 05:09:00,"[4053, 4562]"
33366,8_11817067,2023-04-06 04:30:00,2023-04-06 05:04:00,"[3103, 2577]"
33367,8_11817068,2023-04-06 05:06:00,2023-04-06 05:39:00,"[4053, 4562]"
33368,3_11820105,2023-04-05 23:34:00,2023-04-05 23:59:00,"[1782, 3573]"
33369,3_11820106,2023-04-06 00:06:00,2023-04-06 00:45:00,"[3573, 3573]"
33370,3_11820107,2023-04-06 00:46:00,2023-04-06 01:25:00,"[3573, 3573]"
33371,3_11820108,2023-04-06 01:31:00,2023-04-06 02:10:00,"[3573, 3573]"
33372,3_11820109,2023-04-06 02:31:00,2023-04-06 03:10:00,"[3573, 3573]"
33373,3_11820110,2023-04-06 03:26:00,2023-04-06 04:05:00,"[3573, 3573]"
33374,3_11820111,2023-04-06 04:14:00,2023-04-06 04:53:00,"[3573, 3573]"
33375,3_11820112,2023-04-06 04:57:00,2023-04-06 05:19:00,"[3573, 4562]"
33376,4_11823061,2023-04-05 23:34:00,2023-04-05 23:59:00,"[1782, 3573]"
33377,4_11823062,2023-04-06 00:06:00,2023-04-06 00:45:00,"[3573, 3573]"
33378,4_11823063,2023-04-06 00:46:00,2023-04-06 01:25:00,"[3573, 3573]"
33379,4_11823064,2023-04-06 01:31:00,2023-04-06 02:10:00,"[3573, 3573]"
33380,4_11823065,2023-04-06 02:31:00,2023-04-06 03:10:00,"[3573, 3573]"
33381,4_11823066,2023-04-06 03:26:00,2023-04-06 04:05:00,"[3573, 3573]"
33382,4_11823067,2023-04-06 04:14:00,2023-04-06 04:53:00,"[3573, 3573]"
33383,4_11823068,2023-04-06 04:57:00,2023-04-06 05:19:00,"[3573, 4562]"
33384,6_11812497,2023-04-05 23:34:00,2023-04-05 23:59:00,"[1782, 3573]"
33385,6_11812498,2023-04-06 00:06:00,2023-04-06 00:45:00,"[3573, 3573]"
33386,6_11812499,2023-04-06 00:46:00,2023-04-06 01:25:00,"[3573, 3573]"
33387,6_11812500,2023-04-06 01:31:00,2023-04-06 02:10:00,"[3573, 3573]"
33388,6_11812501,2023-04-06 02:31:00,2023-04-06 03:10:00,"[3573, 3573]"
33389,6_11812502,2023-04-06 03:26:00,2023-04-06 04:05:00,"[3573, 3573]"
33390,6_11812503,2023-04-06 04:14:00,2023-04-06 04:53:00,"[3573, 3573]"
33391,6_11812504,2023-04-06 04:57:00,2023-04-06 05:19:00,"[3573, 4562]"
33392,8_11816842,2023-04-05 23:34:00,2023-04-05 23:59:00,"[1782, 3573]"
33393,8_11816843,2023-04-06 00:06:00,2023-04-06 00:45:00,"[3573, 3573]"
33394,8_11816844,2023-04-06 00:46:00,2023-04-06 01:25:00,"[3573, 3573]"
33395,8_11816845,2023-04-06 01:31:00,2023-04-06 02:10:00,"[3573, 3573]"
33396,8_11816846,2023-04-06 02:31:00,2023-04-06 03:10:00,"[3573, 3573]"
33397,8_11816847,2023-04-06 03:26:00,2023-04-06 04:05:00,"[3573, 3573]"
33398,8_11816848,2023-04-06 04:14:00,2023-04-06 04:53:00,"[3573, 3573]"
33399,8_11816849,2023-04-06 04:57:00,2023-04-06 05:19:00,"[3573, 4562]"
33400,3_11819528,2023-04-05 23:46:00,2023-04-06 00:00:00,"[2861, 4767]"
33401,3_11819529,2023-04-06 00:10:00,2023-04-06 00:35:00,"[4767, 4562]"
33402,3_11820116,2023-04-05 23:40:00,2023-04-05 23:56:00,"[3881, 2796]"
33403,3_11820117,2023-04-06 00:14:00,2023-04-06 01:30:00,"[2796, 4767]"
33404,3_11820118,2023-04-06 01:49:00,2023-04-06 03:09:00,"[4767, 2796]"
33405,3_11820119,2023-04-06 03:14:00,2023-04-06 04:30:00,"[2796, 4767]"
33406,3_11820120,2023-04-06 04:41:00,2023-04-06 05:06:00,"[4767, 4562]"
33407,3_11820126,2023-04-06 00:29:00,2023-04-06 00:45:00,"[3881, 2796]"
33408,3_11820127,2023-04-06 01:14:00,2023-04-06 02:30:00,"[2796, 4767]"
33409,3_11820128,2023-04-06 02:49:00,2023-04-06 04:09:00,"[4767, 2796]"
33410,3_11820129,2023-04-06 04:14:00,2023-04-06 05:30:00,"[2796, 4767]"
33411,3_11820130,2023-04-06 05:36:00,2023-04-06 06:04:00,"[4767, 4562]"
33412,3_11820135,2023-04-05 23:14:00,2023-04-06 00:30:00,"[2796, 4767]"
33413,3_11820136,2023-04-06 00:49:00,2023-04-06 02:09:00,"[4767, 2796]"
33414,3_11820137,2023-04-06 02:14:00,2023-04-06 03:30:00,"[2796, 4767]"
33415,3_11820138,2023-04-06 03:49:00,2023-04-06 04:22:00,"[4767, 3102]"
33416,3_11820139,2023-04-06 04:35:00,2023-04-06 05:07:00,"[3102, 4562]"
33417,3_11820145,2023-04-05 23:49:00,2023-04-06 01:09:00,"[4767, 2796]"
33418,3_11820146,2023-04-06 01:34:00,2023-04-06 02:08:00,"[2796, 4562]"
33419,3_11820149,2023-04-05 22:56:00,2023-04-06 00:19:00,"[4767, 2796]"
33420,3_11820150,2023-04-06 00:29:00,2023-04-06 00:53:00,"[2796, 1893]"
33421,3_11820157,2023-04-06 05:00:00,2023-04-06 05:32:00,"[3102, 4562]"
33422,3_11820164,2023-04-06 05:10:00,2023-04-06 05:46:00,"[3107, 4562]"
33423,3_11820354,2023-04-06 04:25:00,2023-04-06 05:01:00,"[3102, 4767]"
33424,3_11820355,2023-04-06 05:08:00,2023-04-06 05:31:00,"[4767, 4562]"
33425,4_11822585,2023-04-05 23:46:00,2023-04-06 00:00:00,"[2861, 4767]"
33426,4_11822586,2023-04-06 00:10:00,2023-04-06 00:35:00,"[4767, 4562]"
33427,4_11823072,2023-04-05 23:40:00,2023-04-05 23:56:00,"[3881, 2796]"
33428,4_11823073,2023-04-06 00:14:00,2023-04-06 01:30:00,"[2796, 4767]"
33429,4_11823074,2023-04-06 01:49:00,2023-04-06 03:09:00,"[4767, 2796]"
33430,4_11823075,2023-04-06 03:14:00,2023-04-06 04:30:00,"[2796, 4767]"
33431,4_11823076,2023-04-06 04:41:00,2023-04-06 05:06:00,"[4767, 4562]"
33432,4_11823082,2023-04-06 00:29:00,2023-04-06 00:45:00,"[3881, 2796]"
33433,4_11823083,2023-04-06 01:14:00,2023-04-06 02:30:00,"[2796, 4767]"
33434,4_11823084,2023-04-06 02:49:00,2023-04-06 04:09:00,"[4767, 2796]"
33435,4_11823085,2023-04-06 04:14:00,2023-04-06 04:56:00,"[2796, 3105]"
33436,4_11823091,2023-04-05 23:14:00,2023-04-06 00:30:00,"[2796, 4767]"
33437,4_11823092,2023-04-06 00:49:00,2023-04-06 02:09:00,"[4767, 2796]"
33438,4_11823093,2023-04-06 02:14:00,2023-04-06 03:30:00,"[2796, 4767]"
33439,4_11823094,2023-04-06 03:49:00,2023-04-06 04:22:00,"[4767, 3102]"
33440,4_11823095,2023-04-06 04:35:00,2023-04-06 05:07:00,"[3102, 4562]"
33441,4_11823101,2023-04-05 23:49:00,2023-04-06 01:09:00,"[4767, 2796]"
33442,4_11823102,2023-04-06 01:34:00,2023-04-06 02:08:00,"[2796, 4562]"
33443,4_11823105,2023-04-05 22:56:00,2023-04-06 00:19:00,"[4767, 2796]"
33444,4_11823106,2023-04-06 00:29:00,2023-04-06 00:53:00,"[2796, 1893]"
33445,4_11823113,2023-04-06 05:00:00,2023-04-06 05:32:00,"[3102, 4562]"
33446,4_11823296,2023-04-06 04:25:00,2023-04-06 05:01:00,"[3102, 4767]"
33447,4_11823297,2023-04-06 05:08:00,2023-04-06 05:31:00,"[4767, 4562]"
33448,6_11810575,2023-04-05 23:49:00,2023-04-06 01:09:00,"[4767, 2796]"
33449,6_11810576,2023-04-06 01:34:00,2023-04-06 02:08:00,"[2796, 4562]"
33450,6_11811608,2023-04-05 23:46:00,2023-04-06 00:00:00,"[2861, 4767]"
33451,6_11811609,2023-04-06 00:10:00,2023-04-06 00:35:00,"[4767, 4562]"
33452,6_11812508,2023-04-05 23:40:00,2023-04-05 23:56:00,"[3881, 2796]"
33453,6_11812509,2023-04-06 00:14:00,2023-04-06 01:30:00,"[2796, 4767]"
33454,6_11812510,2023-04-06 01:49:00,2023-04-06 03:09:00,"[4767, 2796]"
33455,6_11812511,2023-04-06 03:14:00,2023-04-06 04:30:00,"[2796, 4767]"
33456,6_11812512,2023-04-06 04:41:00,2023-04-06 05:06:00,"[4767, 4562]"
33457,6_11812518,2023-04-06 00:29:00,2023-04-06 00:45:00,"[3881, 2796]"
33458,6_11812519,2023-04-06 01:14:00,2023-04-06 02:30:00,"[2796, 4767]"
33459,6_11812520,2023-04-06 02:49:00,2023-04-06 04:09:00,"[4767, 2796]"
33460,6_11812521,2023-04-06 04:14:00,2023-04-06 04:56:00,"[2796, 3105]"
33461,6_11812527,2023-04-05 23:14:00,2023-04-06 00:30:00,"[2796, 4767]"
33462,6_11812528,2023-04-06 00:49:00,2023-04-06 02:09:00,"[4767, 2796]"
33463,6_11812529,2023-04-06 02:14:00,2023-04-06 03:30:00,"[2796, 4767]"
33464,6_11812530,2023-04-06 03:49:00,2023-04-06 04:22:00,"[4767, 3102]"
33465,6_11812531,2023-04-06 04:35:00,2023-04-06 05:07:00,"[3102, 4562]"
33466,6_11812534,2023-04-05 22:56:00,2023-04-06 00:19:00,"[4767, 2796]"
33467,6_11812535,2023-04-06 00:29:00,2023-04-06 00:53:00,"[2796, 1893]"
33468,6_11812542,2023-04-06 05:00:00,2023-04-06 05:32:00,"[3102, 4562]"
33469,6_11812719,2023-04-06 04:25:00,2023-04-06 05:01:00,"[3102, 4767]"
33470,6_11812720,2023-04-06 05:08:00,2023-04-06 05:31:00,"[4767, 4562]"
33471,8_11814920,2023-04-05 23:49:00,2023-04-06 01:09:00,"[4767, 2796]"
33472,8_11814921,2023-04-06 01:34:00,2023-04-06 02:08:00,"[2796, 4562]"
33473,8_11815953,2023-04-05 23:46:00,2023-04-06 00:00:00,"[2861, 4767]"
33474,8_11815954,2023-04-06 00:10:00,2023-04-06 00:35:00,"[4767, 4562]"
33475,8_11816853,2023-04-05 23:40:00,2023-04-05 23:56:00,"[3881, 2796]"
33476,8_11816854,2023-04-06 00:14:00,2023-04-06 01:30:00,"[2796, 4767]"
33477,8_11816855,2023-04-06 01:49:00,2023-04-06 03:09:00,"[4767, 2796]"
33478,8_11816856,2023-04-06 03:14:00,2023-04-06 04:30:00,"[2796, 4767]"
33479,8_11816857,2023-04-06 04:41:00,2023-04-06 05:06:00,"[4767, 4562]"
33480,8_11816863,2023-04-06 00:29:00,2023-04-06 00:45:00,"[3881, 2796]"
33481,8_11816864,2023-04-06 01:14:00,2023-04-06 02:30:00,"[2796, 4767]"
33482,8_11816865,2023-04-06 02:49:00,2023-04-06 04:09:00,"[4767, 2796]"
33483,8_11816866,2023-04-06 04:14:00,2023-04-06 04:55:00,"[2796, 3102]"
33484,8_11816872,2023-04-05 23:14:00,2023-04-06 00:30:00,"[2796, 4767]"
33485,8_11816873,2023-04-06 00:49:00,2023-04-06 02:09:00,"[4767, 2796]"
33486,8_11816874,2023-04-06 02:14:00,2023-04-06 03:30:00,"[2796, 4767]"
33487,8_11816875,2023-04-06 03:49:00,2023-04-06 04:22:00,"[4767, 3102]"
33488,8_11816876,2023-04-06 04:35:00,2023-04-06 05:07:00,"[3102, 4562]"
33489,8_11816879,2023-04-05 22:56:00,2023-04-06 00:19:00,"[4767, 2796]"
33490,8_11816880,2023-04-06 00:29:00,2023-04-06 00:53:00,"[2796, 1893]"
33491,8_11816887,2023-04-06 05:00:00,2023-04-06 05:32:00,"[3102, 4562]"
33492,8_11816961,2023-04-06 04:52:00,2023-04-06 05:28:00,"[3102, 4562]"
33493,8_11817077,2023-04-06 04:25:00,2023-04-06 05:01:00,"[3102, 4767]"
33494,8_11817078,2023-04-06 05:08:00,2023-04-06 05:31:00,"[4767, 4562]"
33495,3_11819826,2023-04-05 23:45:00,2023-04-06 00:14:00,"[3102, 947]"
33496,3_11819827,2023-04-06 00:14:00,2023-04-06 00:33:00,"[947, 4562]"
33497,3_11820151,2023-04-06 00:59:00,2023-04-06 01:09:00,"[1893, 947]"
33498,3_11820152,2023-04-06 01:11:00,2023-04-06 01:39:00,"[947, 3102]"
33499,3_11820153,2023-04-06 01:45:00,2023-04-06 02:14:00,"[3102, 947]"
33500,3_11820154,2023-04-06 02:41:00,2023-04-06 03:09:00,"[947, 3102]"
33501,3_11820208,2023-04-06 03:45:00,2023-04-06 04:14:00,"[3102, 947]"
33502,3_11820209,2023-04-06 04:22:00,2023-04-06 04:41:00,"[947, 4562]"
33503,4_11822788,2023-04-05 23:45:00,2023-04-06 00:14:00,"[3102, 947]"
33504,4_11822789,2023-04-06 00:14:00,2023-04-06 00:33:00,"[947, 4562]"
33505,4_11823107,2023-04-06 00:59:00,2023-04-06 01:09:00,"[1893, 947]"
33506,4_11823108,2023-04-06 01:11:00,2023-04-06 01:39:00,"[947, 3102]"
33507,4_11823109,2023-04-06 01:45:00,2023-04-06 02:14:00,"[3102, 947]"
33508,4_11823110,2023-04-06 02:41:00,2023-04-06 03:09:00,"[947, 3102]"
33509,4_11823164,2023-04-06 03:45:00,2023-04-06 04:14:00,"[3102, 947]"
33510,4_11823165,2023-04-06 04:22:00,2023-04-06 04:41:00,"[947, 4562]"
33511,6_11809945,2023-04-05 23:45:00,2023-04-06 00:14:00,"[3102, 947]"
33512,6_11809946,2023-04-06 00:14:00,2023-04-06 00:33:00,"[947, 4562]"
33513,6_11812536,2023-04-06 00:59:00,2023-04-06 01:09:00,"[1893, 947]"
33514,6_11812537,2023-04-06 01:11:00,2023-04-06 01:39:00,"[947, 3102]"
33515,6_11812538,2023-04-06 01:45:00,2023-04-06 02:14:00,"[3102, 947]"
33516,6_11812539,2023-04-06 02:41:00,2023-04-06 03:09:00,"[947, 3102]"
33517,6_11812593,2023-04-06 03:45:00,2023-04-06 04:14:00,"[3102, 947]"
33518,6_11812594,2023-04-06 04:22:00,2023-04-06 04:41:00,"[947, 4562]"
33519,8_11814290,2023-04-05 23:45:00,2023-04-06 00:14:00,"[3102, 947]"
33520,8_11814291,2023-04-06 00:14:00,2023-04-06 00:33:00,"[947, 4562]"
33521,8_11816881,2023-04-06 00:59:00,2023-04-06 01:09:00,"[1893, 947]"
33522,8_11816882,2023-04-06 01:11:00,2023-04-06 01:39:00,"[947, 3102]"
33523,8_11816883,2023-04-06 01:45:00,2023-04-06 02:14:00,"[3102, 947]"
33524,8_11816884,2023-04-06 02:41:00,2023-04-06 03:09:00,"[947, 3102]"
33525,8_11816938,2023-04-06 03:45:00,2023-04-06 04:14:00,"[3102, 947]"
33526,8_11816939,2023-04-06 04:22:00,2023-04-06 04:41:00,"[947, 4562]"
33527,3_11820160,2023-04-05 23:30:00,2023-04-06 00:20:00,"[3104, 4144]"
33528,3_11820163,2023-04-06 04:10:00,2023-04-06 04:57:00,"[4144, 3107]"
33529,3_11820167,2023-04-05 23:40:00,2023-04-06 00:02:00,"[3104, 2744]"
33530,3_11820168,2023-04-06 00:02:00,2023-04-06 01:20:00,"[2744, 4144]"
33531,3_11820177,2023-04-06 00:00:00,2023-04-06 00:22:00,"[3104, 2744]"
33532,3_11820178,2023-04-06 01:02:00,2023-04-06 02:20:00,"[2744, 4144]"
33533,3_11820187,2023-04-06 01:10:00,2023-04-06 02:22:00,"[4144, 2744]"
33534,3_11820188,2023-04-06 03:02:00,2023-04-06 04:05:00,"[2744, 1958]"
33535,3_11820189,2023-04-06 04:10:00,2023-04-06 04:42:00,"[1958, 4562]"
33536,3_11820368,2023-04-06 00:10:00,2023-04-06 01:22:00,"[4144, 2744]"
33537,3_11820369,2023-04-06 02:02:00,2023-04-06 03:20:00,"[2744, 4144]"
33538,3_11820378,2023-04-06 02:10:00,2023-04-06 03:22:00,"[4144, 2744]"
33539,3_11820379,2023-04-06 04:02:00,2023-04-06 04:26:00,"[2744, 3102]"
33540,3_11820385,2023-04-06 03:10:00,2023-04-06 04:22:00,"[4144, 2744]"
33541,3_11820386,2023-04-06 04:32:00,2023-04-06 05:12:00,"[2744, 4562]"
33542,4_11823116,2023-04-05 23:30:00,2023-04-06 00:20:00,"[3104, 4144]"
33543,4_11823119,2023-04-06 04:10:00,2023-04-06 04:56:00,"[4144, 3102]"
33544,4_11823123,2023-04-05 23:40:00,2023-04-06 00:02:00,"[3104, 2744]"
33545,4_11823124,2023-04-06 00:02:00,2023-04-06 01:20:00,"[2744, 4144]"
33546,4_11823133,2023-04-06 00:00:00,2023-04-06 00:22:00,"[3104, 2744]"
33547,4_11823134,2023-04-06 01:02:00,2023-04-06 02:20:00,"[2744, 4144]"
33548,4_11823143,2023-04-06 01:10:00,2023-04-06 02:22:00,"[4144, 2744]"
33549,4_11823144,2023-04-06 03:02:00,2023-04-06 04:05:00,"[2744, 1958]"
33550,4_11823145,2023-04-06 04:10:00,2023-04-06 04:42:00,"[1958, 4562]"
33551,4_11823315,2023-04-06 00:10:00,2023-04-06 01:22:00,"[4144, 2744]"
33552,4_11823316,2023-04-06 02:02:00,2023-04-06 03:20:00,"[2744, 4144]"
33553,4_11823325,2023-04-06 02:10:00,2023-04-06 03:22:00,"[4144, 2744]"
33554,4_11823326,2023-04-06 04:02:00,2023-04-06 04:26:00,"[2744, 3102]"
33555,4_11823332,2023-04-06 03:10:00,2023-04-06 04:22:00,"[4144, 2744]"
33556,4_11823333,2023-04-06 04:32:00,2023-04-06 05:12:00,"[2744, 4562]"
33557,6_11809511,2023-04-06 03:10:00,2023-04-06 04:22:00,"[4144, 2744]"
33558,6_11809512,2023-04-06 04:32:00,2023-04-06 05:12:00,"[2744, 4562]"
33559,6_11812545,2023-04-05 23:30:00,2023-04-06 00:20:00,"[3104, 4144]"
33560,6_11812548,2023-04-06 04:10:00,2023-04-06 04:56:00,"[4144, 3102]"
33561,6_11812552,2023-04-05 23:40:00,2023-04-06 00:02:00,"[3104, 2744]"
