,trip_id,trip_start_time,trip_end_time
28588,4_11823307,2023-04-02 23:35:00,2023-04-02 23:52:00
28589,6_11811672,2023-04-02 06:43:00,2023-04-02 07:33:00
28590,6_11811673,2023-04-02 07:41:00,2023-04-02 08:38:00
28591,6_11811674,2023-04-02 09:01:00,2023-04-02 09:50:00
28592,6_11811675,2023-04-02 10:03:00,2023-04-02 10:56:00
28593,6_11811676,2023-04-02 11:06:00,2023-04-02 11:55:00
28594,6_11811677,2023-04-02 12:03:00,2023-04-02 12:56:00
28595,6_11811678,2023-04-02 13:06:00,2023-04-02 13:55:00
28596,6_11811679,2023-04-02 14:03:00,2023-04-02 15:00:00
28597,6_11811680,2023-04-02 15:16:00,2023-04-02 16:19:00
28598,6_11811681,2023-04-02 16:35:00,2023-04-02 17:33:00
28599,6_11811682,2023-04-02 17:45:00,2023-04-02 18:36:00
28600,6_11811683,2023-04-02 18:53:00,2023-04-02 19:39:00
28601,6_11811687,2023-04-02 08:15:00,2023-04-02 09:11:00
28602,6_11811688,2023-04-02 09:33:00,2023-04-02 10:26:00
28603,6_11811689,2023-04-02 10:42:00,2023-04-02 10:59:00
28604,6_11811690,2023-04-02 06:22:00,2023-04-02 06:34:00
28605,6_11811691,2023-04-02 06:46:00,2023-04-02 07:40:00
28606,6_11811692,2023-04-02 07:55:00,2023-04-02 08:52:00
28607,6_11811693,2023-04-02 09:21:00,2023-04-02 10:10:00
28608,6_11811694,2023-04-02 10:18:00,2023-04-02 11:11:00
28609,6_11811695,2023-04-02 11:21:00,2023-04-02 12:10:00
28610,6_11811696,2023-04-02 12:18:00,2023-04-02 13:11:00
28611,6_11811697,2023-04-02 13:21:00,2023-04-02 14:10:00
28612,6_11811698,2023-04-02 14:20:00,2023-04-02 15:18:00
28613,6_11811699,2023-04-02 15:31:00,2023-04-02 16:34:00
28614,6_11811700,2023-04-02 16:50:00,2023-04-02 17:45:00
28615,6_11811701,2023-04-02 18:01:00,2023-04-02 18:51:00
28616,6_11811702,2023-04-02 19:00:00,2023-04-02 19:52:00
28617,6_11811703,2023-04-02 20:06:00,2023-04-02 20:46:00
28618,6_11811704,2023-04-02 21:06:00,2023-04-02 21:51:00
28619,6_11811705,2023-04-02 21:53:00,2023-04-02 22:08:00
28620,6_11811706,2023-04-02 04:38:00,2023-04-02 04:50:00
28621,6_11811707,2023-04-02 04:55:00,2023-04-02 05:36:00
28622,6_11811708,2023-04-02 05:57:00,2023-04-02 06:47:00
28623,6_11811709,2023-04-02 07:01:00,2023-04-02 07:56:00
28624,6_11811710,2023-04-02 08:13:00,2023-04-02 09:10:00
28625,6_11811711,2023-04-02 09:36:00,2023-04-02 10:25:00
28626,6_11811712,2023-04-02 10:33:00,2023-04-02 11:26:00
28627,6_11811713,2023-04-02 11:36:00,2023-04-02 12:25:00
28628,6_11811714,2023-04-02 12:33:00,2023-04-02 13:26:00
28629,6_11811715,2023-04-02 13:31:00,2023-04-02 14:21:00
28630,6_11811716,2023-04-02 14:35:00,2023-04-02 15:34:00
28631,6_11811717,2023-04-02 15:46:00,2023-04-02 16:49:00
28632,6_11811718,2023-04-02 17:06:00,2023-04-02 18:00:00
28633,6_11811719,2023-04-02 18:22:00,2023-04-02 19:12:00
28634,6_11811720,2023-04-02 19:31:00,2023-04-02 20:21:00
28635,6_11811721,2023-04-02 20:27:00,2023-04-02 21:07:00
28636,6_11811722,2023-04-02 21:36:00,2023-04-02 22:21:00
28637,6_11811723,2023-04-02 22:23:00,2023-04-02 23:03:00
28638,6_11811726,2023-04-02 04:46:00,2023-04-02 05:25:00
28639,6_11811727,2023-04-02 05:35:00,2023-04-02 06:21:00
28640,6_11811728,2023-04-02 06:31:00,2023-04-02 07:22:00
28641,6_11811729,2023-04-02 07:29:00,2023-04-02 08:26:00
28642,6_11811730,2023-04-02 08:45:00,2023-04-02 09:35:00
28643,6_11811731,2023-04-02 09:55:00,2023-04-02 10:43:00
28644,6_11811732,2023-04-02 05:13:00,2023-04-02 05:25:00
28645,6_11811733,2023-04-02 05:30:00,2023-04-02 06:14:00
28646,6_11811734,2023-04-02 06:29:00,2023-04-02 07:19:00
28647,6_11811735,2023-04-02 07:30:00,2023-04-02 08:27:00
28648,6_11811736,2023-04-02 08:48:00,2023-04-02 09:44:00
28649,6_11811737,2023-04-02 10:06:00,2023-04-02 10:55:00
28650,6_11811738,2023-04-02 11:03:00,2023-04-02 11:56:00
28651,6_11811739,2023-04-02 12:06:00,2023-04-02 12:55:00
28652,6_11811740,2023-04-02 13:03:00,2023-04-02 13:56:00
28653,6_11811741,2023-04-02 14:01:00,2023-04-02 14:52:00
28654,6_11811742,2023-04-02 15:20:00,2023-04-02 16:21:00
28655,6_11811743,2023-04-02 16:31:00,2023-04-02 17:32:00
28656,6_11811744,2023-04-02 17:52:00,2023-04-02 18:45:00
28657,6_11811745,2023-04-02 18:52:00,2023-04-02 19:42:00
28658,6_11811746,2023-04-02 20:06:00,2023-04-02 20:51:00
28659,6_11811747,2023-04-02 20:57:00,2023-04-02 21:37:00
28660,6_11811748,2023-04-02 22:06:00,2023-04-02 22:51:00
28661,6_11811749,2023-04-02 22:57:00,2023-04-02 23:12:00
28662,6_11811750,2023-04-02 03:56:00,2023-04-02 04:35:00
28663,6_11811751,2023-04-02 04:47:00,2023-04-02 05:31:00
28664,6_11811752,2023-04-02 05:50:00,2023-04-02 06:37:00
28665,6_11811753,2023-04-02 06:44:00,2023-04-02 07:37:00
28666,6_11811754,2023-04-02 07:46:00,2023-04-02 08:43:00
28667,6_11811755,2023-04-02 09:03:00,2023-04-02 09:56:00
28668,6_11811756,2023-04-02 10:21:00,2023-04-02 11:10:00
28669,6_11811757,2023-04-02 11:18:00,2023-04-02 12:11:00
28670,6_11811758,2023-04-02 12:21:00,2023-04-02 13:10:00
28671,6_11811759,2023-04-02 13:18:00,2023-04-02 14:11:00
28672,6_11811760,2023-04-02 14:16:00,2023-04-02 15:07:00
28673,6_11811761,2023-04-02 15:35:00,2023-04-02 16:36:00
28674,6_11811762,2023-04-02 16:45:00,2023-04-02 17:42:00
28675,6_11811763,2023-04-02 18:07:00,2023-04-02 18:59:00
28676,6_11811764,2023-04-02 19:07:00,2023-04-02 19:57:00
28677,6_11811765,2023-04-02 20:18:00,2023-04-02 20:58:00
28678,6_11811766,2023-04-02 04:26:00,2023-04-02 05:05:00
28679,6_11811767,2023-04-02 05:14:00,2023-04-02 05:58:00
28680,6_11811768,2023-04-02 06:16:00,2023-04-02 07:05:00
28681,6_11811769,2023-04-02 07:14:00,2023-04-02 08:11:00
28682,6_11811770,2023-04-02 08:30:00,2023-04-02 09:25:00
28683,6_11811771,2023-04-02 09:48:00,2023-04-02 10:41:00
28684,6_11811772,2023-04-02 10:51:00,2023-04-02 11:40:00
28685,6_11811773,2023-04-02 11:48:00,2023-04-02 12:41:00
28686,6_11811774,2023-04-02 12:51:00,2023-04-02 13:40:00
28687,6_11811775,2023-04-02 13:48:00,2023-04-02 14:43:00
28688,6_11811776,2023-04-02 15:01:00,2023-04-02 16:04:00
28689,6_11811777,2023-04-02 16:20:00,2023-04-02 17:20:00
28690,6_11811778,2023-04-02 17:30:00,2023-04-02 18:24:00
28691,6_11811779,2023-04-02 18:45:00,2023-04-02 19:37:00
28692,6_11811780,2023-04-02 19:43:00,2023-04-02 20:00:00
28693,6_11811781,2023-04-02 05:43:00,2023-04-02 05:55:00
28694,6_11811782,2023-04-02 06:00:00,2023-04-02 06:49:00
28695,6_11811783,2023-04-02 06:59:00,2023-04-02 07:56:00
28696,6_11811784,2023-04-02 08:00:00,2023-04-02 08:57:00
28697,6_11811785,2023-04-02 09:18:00,2023-04-02 10:11:00
28698,6_11811786,2023-04-02 10:36:00,2023-04-02 11:25:00
28699,6_11811787,2023-04-02 11:33:00,2023-04-02 12:26:00
28700,6_11811788,2023-04-02 12:36:00,2023-04-02 13:25:00
28701,6_11811789,2023-04-02 13:33:00,2023-04-02 14:26:00
28702,6_11811790,2023-04-02 14:46:00,2023-04-02 15:49:00
28703,6_11811791,2023-04-02 16:05:00,2023-04-02 17:06:00
28704,6_11811792,2023-04-02 17:15:00,2023-04-02 18:11:00
28705,6_11811793,2023-04-02 18:30:00,2023-04-02 19:22:00
28706,6_11811794,2023-04-02 19:33:00,2023-04-02 20:17:00
28707,6_11811795,2023-04-02 20:36:00,2023-04-02 21:21:00
28708,6_11811796,2023-04-02 21:27:00,2023-04-02 22:07:00
28709,6_11811797,2023-04-02 22:35:00,2023-04-02 23:18:00
28710,6_11811798,2023-04-02 23:23:00,2023-04-02 23:38:00
28711,6_11811799,2023-04-02 04:53:00,2023-04-02 05:05:00
28712,6_11811800,2023-04-02 05:10:00,2023-04-02 05:51:00
28713,6_11811801,2023-04-02 06:14:00,2023-04-02 07:04:00
28714,6_11811802,2023-04-02 07:16:00,2023-04-02 08:12:00
28715,6_11811803,2023-04-02 08:28:00,2023-04-02 09:25:00
28716,6_11811804,2023-04-02 09:51:00,2023-04-02 10:40:00
28717,6_11811805,2023-04-02 10:48:00,2023-04-02 11:41:00
28718,6_11811806,2023-04-02 11:51:00,2023-04-02 12:40:00
28719,6_11811807,2023-04-02 12:48:00,2023-04-02 13:41:00
28720,6_11811808,2023-04-02 13:46:00,2023-04-02 14:37:00
28721,6_11811809,2023-04-02 15:05:00,2023-04-02 16:06:00
28722,6_11811810,2023-04-02 16:16:00,2023-04-02 17:19:00
28723,6_11811811,2023-04-02 17:36:00,2023-04-02 18:29:00
28724,6_11811812,2023-04-02 18:37:00,2023-04-02 19:27:00
28725,6_11811813,2023-04-02 19:41:00,2023-04-02 20:24:00
28726,6_11811814,2023-04-02 14:08:00,2023-04-02 14:20:00
28727,6_11811815,2023-04-02 14:31:00,2023-04-02 15:28:00
28728,6_11811816,2023-04-02 15:50:00,2023-04-02 16:51:00
28729,6_11811817,2023-04-02 17:00:00,2023-04-02 17:57:00
28730,6_11811818,2023-04-02 18:22:00,2023-04-02 19:14:00
28731,6_11811819,2023-04-02 19:18:00,2023-04-02 19:35:00
28732,6_11812647,2023-04-02 21:46:00,2023-04-02 21:58:00
28733,6_11812648,2023-04-02 22:03:00,2023-04-02 22:43:00
28734,6_11812649,2023-04-02 22:48:00,2023-04-02 22:51:00
28735,6_11812728,2023-04-02 22:35:00,2023-04-02 22:47:00
28736,6_11812729,2023-04-02 22:52:00,2023-04-02 23:30:00
28737,6_11812730,2023-04-02 23:35:00,2023-04-02 23:52:00
28738,6_11812993,2023-04-02 14:06:00,2023-04-02 14:26:00
28739,6_11812994,2023-04-02 14:50:00,2023-04-02 15:51:00
28740,6_11812995,2023-04-02 16:01:00,2023-04-02 17:04:00
28741,6_11812996,2023-04-02 17:21:00,2023-04-02 18:15:00
28742,6_11812997,2023-04-02 18:29:00,2023-04-02 18:46:00
28743,6_11813401,2023-04-02 18:43:00,2023-04-02 19:25:00
28744,8_11816017,2023-04-02 06:43:00,2023-04-02 07:33:00
28745,8_11816018,2023-04-02 07:41:00,2023-04-02 08:38:00
28746,8_11816019,2023-04-02 09:01:00,2023-04-02 09:50:00
28747,8_11816020,2023-04-02 10:03:00,2023-04-02 10:56:00
28748,8_11816021,2023-04-02 11:06:00,2023-04-02 11:55:00
28749,8_11816022,2023-04-02 12:03:00,2023-04-02 12:56:00
28750,8_11816023,2023-04-02 13:06:00,2023-04-02 13:55:00
28751,8_11816024,2023-04-02 14:03:00,2023-04-02 15:00:00
28752,8_11816025,2023-04-02 15:16:00,2023-04-02 16:19:00
28753,8_11816026,2023-04-02 16:35:00,2023-04-02 17:33:00
28754,8_11816027,2023-04-02 17:45:00,2023-04-02 18:36:00
28755,8_11816028,2023-04-02 18:53:00,2023-04-02 19:39:00
28756,8_11816032,2023-04-02 08:15:00,2023-04-02 09:11:00
28757,8_11816033,2023-04-02 09:33:00,2023-04-02 10:26:00
28758,8_11816034,2023-04-02 10:42:00,2023-04-02 10:59:00
28759,8_11816035,2023-04-02 06:22:00,2023-04-02 06:34:00
28760,8_11816036,2023-04-02 06:46:00,2023-04-02 07:40:00
28761,8_11816037,2023-04-02 07:55:00,2023-04-02 08:52:00
28762,8_11816038,2023-04-02 09:21:00,2023-04-02 10:10:00
28763,8_11816039,2023-04-02 10:18:00,2023-04-02 11:11:00
28764,8_11816040,2023-04-02 11:21:00,2023-04-02 12:10:00
28765,8_11816041,2023-04-02 12:18:00,2023-04-02 13:11:00
28766,8_11816042,2023-04-02 13:21:00,2023-04-02 14:10:00
28767,8_11816043,2023-04-02 14:20:00,2023-04-02 15:18:00
28768,8_11816044,2023-04-02 15:31:00,2023-04-02 16:34:00
28769,8_11816045,2023-04-02 16:50:00,2023-04-02 17:45:00
28770,8_11816046,2023-04-02 18:01:00,2023-04-02 18:51:00
28771,8_11816047,2023-04-02 19:00:00,2023-04-02 19:52:00
28772,8_11816048,2023-04-02 20:06:00,2023-04-02 20:46:00
28773,8_11816049,2023-04-02 21:06:00,2023-04-02 21:51:00
28774,8_11816050,2023-04-02 21:53:00,2023-04-02 22:08:00
28775,8_11816051,2023-04-02 04:38:00,2023-04-02 04:50:00
28776,8_11816052,2023-04-02 04:55:00,2023-04-02 05:36:00
28777,8_11816053,2023-04-02 05:57:00,2023-04-02 06:47:00
28778,8_11816054,2023-04-02 07:01:00,2023-04-02 07:56:00
28779,8_11816055,2023-04-02 08:13:00,2023-04-02 09:10:00
28780,8_11816056,2023-04-02 09:36:00,2023-04-02 10:25:00
28781,8_11816057,2023-04-02 10:33:00,2023-04-02 11:26:00
28782,8_11816058,2023-04-02 11:36:00,2023-04-02 12:25:00
28783,8_11816059,2023-04-02 12:33:00,2023-04-02 13:26:00
28784,8_11816060,2023-04-02 13:31:00,2023-04-02 14:21:00
28785,8_11816061,2023-04-02 14:35:00,2023-04-02 15:34:00
28786,8_11816062,2023-04-02 15:46:00,2023-04-02 16:49:00
28787,8_11816063,2023-04-02 17:06:00,2023-04-02 18:00:00
28788,8_11816064,2023-04-02 18:22:00,2023-04-02 19:12:00
28789,8_11816065,2023-04-02 19:31:00,2023-04-02 20:21:00
28790,8_11816066,2023-04-02 20:27:00,2023-04-02 21:07:00
28791,8_11816067,2023-04-02 21:36:00,2023-04-02 22:21:00
28792,8_11816068,2023-04-02 22:23:00,2023-04-02 23:03:00
28793,8_11816071,2023-04-02 04:46:00,2023-04-02 05:25:00
28794,8_11816072,2023-04-02 05:35:00,2023-04-02 06:21:00
28795,8_11816073,2023-04-02 06:31:00,2023-04-02 07:22:00
28796,8_11816074,2023-04-02 07:29:00,2023-04-02 08:26:00
28797,8_11816075,2023-04-02 08:45:00,2023-04-02 09:35:00
28798,8_11816076,2023-04-02 09:55:00,2023-04-02 10:43:00
28799,8_11816077,2023-04-02 05:13:00,2023-04-02 05:25:00
28800,8_11816078,2023-04-02 05:30:00,2023-04-02 06:14:00
28801,8_11816079,2023-04-02 06:29:00,2023-04-02 07:19:00
28802,8_11816080,2023-04-02 07:30:00,2023-04-02 08:27:00
28803,8_11816081,2023-04-02 08:48:00,2023-04-02 09:44:00
28804,8_11816082,2023-04-02 10:06:00,2023-04-02 10:55:00
28805,8_11816083,2023-04-02 11:03:00,2023-04-02 11:56:00
28806,8_11816084,2023-04-02 12:06:00,2023-04-02 12:55:00
28807,8_11816085,2023-04-02 13:03:00,2023-04-02 13:56:00
28808,8_11816086,2023-04-02 14:01:00,2023-04-02 14:52:00
28809,8_11816087,2023-04-02 15:20:00,2023-04-02 16:21:00
28810,8_11816088,2023-04-02 16:31:00,2023-04-02 17:32:00
28811,8_11816089,2023-04-02 17:52:00,2023-04-02 18:45:00
28812,8_11816090,2023-04-02 18:52:00,2023-04-02 19:42:00
28813,8_11816091,2023-04-02 20:06:00,2023-04-02 20:51:00
28814,8_11816092,2023-04-02 20:57:00,2023-04-02 21:37:00
28815,8_11816093,2023-04-02 22:06:00,2023-04-02 22:51:00
28816,8_11816094,2023-04-02 22:57:00,2023-04-02 23:12:00
28817,8_11816095,2023-04-02 03:56:00,2023-04-02 04:35:00
28818,8_11816096,2023-04-02 04:47:00,2023-04-02 05:31:00
28819,8_11816097,2023-04-02 05:50:00,2023-04-02 06:37:00
28820,8_11816098,2023-04-02 06:44:00,2023-04-02 07:37:00
28821,8_11816099,2023-04-02 07:46:00,2023-04-02 08:43:00
28822,8_11816100,2023-04-02 09:03:00,2023-04-02 09:56:00
28823,8_11816101,2023-04-02 10:21:00,2023-04-02 11:10:00
28824,8_11816102,2023-04-02 11:18:00,2023-04-02 12:11:00
28825,8_11816103,2023-04-02 12:21:00,2023-04-02 13:10:00
28826,8_11816104,2023-04-02 13:18:00,2023-04-02 14:11:00
28827,8_11816105,2023-04-02 14:16:00,2023-04-02 15:07:00
28828,8_11816106,2023-04-02 15:35:00,2023-04-02 16:36:00
28829,8_11816107,2023-04-02 16:45:00,2023-04-02 17:42:00
28830,8_11816108,2023-04-02 18:07:00,2023-04-02 18:59:00
28831,8_11816109,2023-04-02 19:07:00,2023-04-02 19:57:00
28832,8_11816110,2023-04-02 20:18:00,2023-04-02 20:58:00
28833,8_11816111,2023-04-02 04:26:00,2023-04-02 05:05:00
28834,8_11816112,2023-04-02 05:14:00,2023-04-02 05:58:00
28835,8_11816113,2023-04-02 06:16:00,2023-04-02 07:05:00
28836,8_11816114,2023-04-02 07:14:00,2023-04-02 08:11:00
28837,8_11816115,2023-04-02 08:30:00,2023-04-02 09:25:00
28838,8_11816116,2023-04-02 09:48:00,2023-04-02 10:41:00
28839,8_11816117,2023-04-02 10:51:00,2023-04-02 11:40:00
28840,8_11816118,2023-04-02 11:48:00,2023-04-02 12:41:00
28841,8_11816119,2023-04-02 12:51:00,2023-04-02 13:40:00
28842,8_11816120,2023-04-02 13:48:00,2023-04-02 14:43:00
28843,8_11816121,2023-04-02 15:01:00,2023-04-02 16:04:00
28844,8_11816122,2023-04-02 16:20:00,2023-04-02 17:20:00
28845,8_11816123,2023-04-02 17:30:00,2023-04-02 18:24:00
28846,8_11816124,2023-04-02 18:45:00,2023-04-02 19:37:00
28847,8_11816125,2023-04-02 19:43:00,2023-04-02 20:00:00
28848,8_11816126,2023-04-02 05:43:00,2023-04-02 05:55:00
28849,8_11816127,2023-04-02 06:00:00,2023-04-02 06:49:00
28850,8_11816128,2023-04-02 06:59:00,2023-04-02 07:56:00
28851,8_11816129,2023-04-02 08:00:00,2023-04-02 08:57:00
28852,8_11816130,2023-04-02 09:18:00,2023-04-02 10:11:00
28853,8_11816131,2023-04-02 10:36:00,2023-04-02 11:25:00
28854,8_11816132,2023-04-02 11:33:00,2023-04-02 12:26:00
28855,8_11816133,2023-04-02 12:36:00,2023-04-02 13:25:00
28856,8_11816134,2023-04-02 13:33:00,2023-04-02 14:26:00
28857,8_11816135,2023-04-02 14:46:00,2023-04-02 15:49:00
28858,8_11816136,2023-04-02 16:05:00,2023-04-02 17:06:00
28859,8_11816137,2023-04-02 17:15:00,2023-04-02 18:11:00
28860,8_11816138,2023-04-02 18:30:00,2023-04-02 19:22:00
28861,8_11816139,2023-04-02 19:33:00,2023-04-02 20:17:00
28862,8_11816140,2023-04-02 20:36:00,2023-04-02 21:21:00
28863,8_11816141,2023-04-02 21:27:00,2023-04-02 22:07:00
28864,8_11816142,2023-04-02 22:35:00,2023-04-02 23:18:00
28865,8_11816143,2023-04-02 23:23:00,2023-04-02 23:38:00
28866,8_11816144,2023-04-02 04:53:00,2023-04-02 05:05:00
28867,8_11816145,2023-04-02 05:10:00,2023-04-02 05:51:00
28868,8_11816146,2023-04-02 06:14:00,2023-04-02 07:04:00
28869,8_11816147,2023-04-02 07:16:00,2023-04-02 08:12:00
28870,8_11816148,2023-04-02 08:28:00,2023-04-02 09:25:00
28871,8_11816149,2023-04-02 09:51:00,2023-04-02 10:40:00
28872,8_11816150,2023-04-02 10:48:00,2023-04-02 11:41:00
28873,8_11816151,2023-04-02 11:51:00,2023-04-02 12:40:00
28874,8_11816152,2023-04-02 12:48:00,2023-04-02 13:41:00
28875,8_11816153,2023-04-02 13:46:00,2023-04-02 14:37:00
28876,8_11816154,2023-04-02 15:05:00,2023-04-02 16:06:00
28877,8_11816155,2023-04-02 16:16:00,2023-04-02 17:19:00
28878,8_11816156,2023-04-02 17:36:00,2023-04-02 18:29:00
28879,8_11816157,2023-04-02 18:37:00,2023-04-02 19:27:00
28880,8_11816158,2023-04-02 19:41:00,2023-04-02 20:24:00
28881,8_11816159,2023-04-02 14:08:00,2023-04-02 14:20:00
28882,8_11816160,2023-04-02 14:31:00,2023-04-02 15:28:00
28883,8_11816161,2023-04-02 15:50:00,2023-04-02 16:51:00
28884,8_11816162,2023-04-02 17:00:00,2023-04-02 17:57:00
28885,8_11816163,2023-04-02 18:22:00,2023-04-02 19:14:00
28886,8_11816164,2023-04-02 19:18:00,2023-04-02 19:35:00
28887,8_11816992,2023-04-02 21:46:00,2023-04-02 21:58:00
28888,8_11816993,2023-04-02 22:03:00,2023-04-02 22:43:00
28889,8_11816994,2023-04-02 22:48:00,2023-04-02 22:51:00
28890,8_11817079,2023-04-02 22:35:00,2023-04-02 22:47:00
28891,8_11817080,2023-04-02 22:52:00,2023-04-02 23:30:00
28892,8_11817081,2023-04-02 23:35:00,2023-04-02 23:52:00
28893,8_11817346,2023-04-02 14:06:00,2023-04-02 14:26:00
28894,8_11817347,2023-04-02 14:50:00,2023-04-02 15:51:00
28895,8_11817348,2023-04-02 16:01:00,2023-04-02 17:04:00
28896,8_11817349,2023-04-02 17:21:00,2023-04-02 18:15:00
28897,8_11817350,2023-04-02 18:29:00,2023-04-02 18:46:00
28898,8_11817754,2023-04-02 18:43:00,2023-04-02 19:25:00
28899,3_11794940,2023-04-02 07:15:00,2023-04-02 07:27:00
28900,3_11794941,2023-04-02 07:30:00,2023-04-02 07:39:00
28901,3_11794948,2023-04-02 11:15:00,2023-04-02 11:27:00
28902,3_11794949,2023-04-02 11:30:00,2023-04-02 11:41:00
28903,3_11794950,2023-04-02 12:15:00,2023-04-02 12:27:00
28904,3_11794951,2023-04-02 12:30:00,2023-04-02 12:41:00
28905,3_11795002,2023-04-02 09:15:00,2023-04-02 09:27:00
28906,3_11795003,2023-04-02 09:30:00,2023-04-02 09:41:00
28907,3_11795014,2023-04-02 16:15:00,2023-04-02 16:27:00
28908,3_11795015,2023-04-02 16:30:00,2023-04-02 16:41:00
28909,3_11795026,2023-04-02 06:15:00,2023-04-02 06:27:00
28910,3_11795027,2023-04-02 06:30:00,2023-04-02 06:39:00
28911,3_11795030,2023-04-02 08:15:00,2023-04-02 08:27:00
28912,3_11795031,2023-04-02 08:30:00,2023-04-02 08:39:00
28913,3_11795034,2023-04-02 10:15:00,2023-04-02 10:27:00
28914,3_11795035,2023-04-02 10:30:00,2023-04-02 10:39:00
28915,3_11795040,2023-04-02 13:15:00,2023-04-02 13:27:00
28916,3_11795041,2023-04-02 13:30:00,2023-04-02 13:39:00
28917,3_11795044,2023-04-02 15:15:00,2023-04-02 15:27:00
28918,3_11795045,2023-04-02 15:30:00,2023-04-02 15:39:00
28919,3_11795050,2023-04-02 18:15:00,2023-04-02 18:27:00
28920,3_11795051,2023-04-02 18:30:00,2023-04-02 18:39:00
28921,3_11795056,2023-04-02 20:35:00,2023-04-02 20:47:00
28922,3_11795057,2023-04-02 21:00:00,2023-04-02 21:11:00
28923,3_11795060,2023-04-02 23:15:00,2023-04-02 23:27:00
28924,3_11795083,2023-04-02 05:29:00,2023-04-02 05:40:00
28925,3_11795098,2023-04-02 14:15:00,2023-04-02 14:27:00
28926,3_11795099,2023-04-02 14:30:00,2023-04-02 14:41:00
28927,3_11795110,2023-04-02 22:05:00,2023-04-02 22:17:00
28928,3_11795111,2023-04-02 22:30:00,2023-04-02 22:39:00
28929,3_11795134,2023-04-02 17:15:00,2023-04-02 17:27:00
28930,3_11795135,2023-04-02 17:30:00,2023-04-02 17:39:00
28931,3_11795160,2023-04-02 19:35:00,2023-04-02 19:47:00
28932,3_11795161,2023-04-02 20:00:00,2023-04-02 20:11:00
28933,4_11795165,2023-04-02 07:15:00,2023-04-02 07:27:00
28934,4_11795166,2023-04-02 07:30:00,2023-04-02 07:39:00
28935,4_11795173,2023-04-02 11:15:00,2023-04-02 11:27:00
28936,4_11795174,2023-04-02 11:30:00,2023-04-02 11:41:00
28937,4_11795175,2023-04-02 12:15:00,2023-04-02 12:27:00
28938,4_11795176,2023-04-02 12:30:00,2023-04-02 12:41:00
28939,4_11795227,2023-04-02 09:15:00,2023-04-02 09:27:00
28940,4_11795228,2023-04-02 09:30:00,2023-04-02 09:41:00
28941,4_11795239,2023-04-02 16:15:00,2023-04-02 16:27:00
28942,4_11795240,2023-04-02 16:30:00,2023-04-02 16:41:00
28943,4_11795250,2023-04-02 06:15:00,2023-04-02 06:27:00
28944,4_11795251,2023-04-02 06:30:00,2023-04-02 06:39:00
28945,4_11795254,2023-04-02 08:15:00,2023-04-02 08:27:00
28946,4_11795255,2023-04-02 08:30:00,2023-04-02 08:39:00
28947,4_11795258,2023-04-02 10:15:00,2023-04-02 10:27:00
28948,4_11795259,2023-04-02 10:30:00,2023-04-02 10:39:00
28949,4_11795264,2023-04-02 13:15:00,2023-04-02 13:27:00
28950,4_11795265,2023-04-02 13:30:00,2023-04-02 13:39:00
28951,4_11795268,2023-04-02 15:15:00,2023-04-02 15:27:00
28952,4_11795269,2023-04-02 15:30:00,2023-04-02 15:39:00
28953,4_11795274,2023-04-02 18:15:00,2023-04-02 18:27:00
28954,4_11795275,2023-04-02 18:30:00,2023-04-02 18:39:00
28955,4_11795280,2023-04-02 20:35:00,2023-04-02 20:47:00
28956,4_11795281,2023-04-02 21:00:00,2023-04-02 21:11:00
28957,4_11795284,2023-04-02 23:15:00,2023-04-02 23:27:00
28958,4_11795321,2023-04-02 14:15:00,2023-04-02 14:27:00
28959,4_11795322,2023-04-02 14:30:00,2023-04-02 14:41:00
28960,4_11795333,2023-04-02 22:05:00,2023-04-02 22:17:00
28961,4_11795334,2023-04-02 22:30:00,2023-04-02 22:39:00
28962,4_11795353,2023-04-02 17:15:00,2023-04-02 17:27:00
28963,4_11795354,2023-04-02 17:30:00,2023-04-02 17:39:00
28964,4_11795377,2023-04-02 19:35:00,2023-04-02 19:47:00
28965,4_11795378,2023-04-02 20:00:00,2023-04-02 20:11:00
28966,6_11794238,2023-04-02 12:15:00,2023-04-02 12:27:00
28967,6_11794239,2023-04-02 12:49:00,2023-04-02 12:58:00
28968,6_11794254,2023-04-02 21:35:00,2023-04-02 21:47:00
28969,6_11794255,2023-04-02 22:07:00,2023-04-02 22:18:00
28970,6_11794262,2023-04-02 07:37:00,2023-04-02 07:48:00
28971,6_11794301,2023-04-02 15:55:00,2023-04-02 16:08:00
28972,6_11794302,2023-04-02 16:34:00,2023-04-02 16:46:00
28973,6_11794307,2023-04-02 20:35:00,2023-04-02 20:47:00
28974,6_11794308,2023-04-02 21:07:00,2023-04-02 21:18:00
28975,6_11794320,2023-04-02 11:15:00,2023-04-02 11:27:00
28976,6_11794321,2023-04-02 12:04:00,2023-04-02 12:15:00
28977,6_11794332,2023-04-02 17:55:00,2023-04-02 18:07:00
28978,6_11794333,2023-04-02 18:37:00,2023-04-02 18:48:00
28979,6_11794370,2023-04-02 07:15:00,2023-04-02 07:27:00
28980,6_11794371,2023-04-02 07:51:00,2023-04-02 08:03:00
28981,6_11794380,2023-04-02 14:20:00,2023-04-02 14:33:00
28982,6_11794381,2023-04-02 14:59:00,2023-04-02 15:11:00
28983,6_11794384,2023-04-02 16:55:00,2023-04-02 17:08:00
28984,6_11794385,2023-04-02 17:37:00,2023-04-02 17:48:00
28985,6_11794388,2023-04-02 18:55:00,2023-04-02 19:07:00
28986,6_11794389,2023-04-02 19:37:00,2023-04-02 19:46:00
